"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"VCPHCS XII, LLC","5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,303-629-5293,Certified,04/01/2004
"Mile High Treatment and Recovery INC","6310 E Exposition Avenue",Denver,CO,80224,,Certified,02/14/2024
"Denver Reception and Diagnostics Center","10900 Smith Rd",Denver,CO,80239,"(303) 307-2332",Certified,01/29/2025
"Colorado Community Care","5701 E Evans Ave",Denver,CO,80222,"(720) 504-3033",Provisional,
"Denver Recovery Group - Central","1355 Santa Fe Unit J",Denver,CO,80204,"(720) 616-0049",Certified,12/13/2017
"Resource Center for the Chemically Dependent, Inc. Morris County","273 East Main Street",Denville,NJ,07834,"(973) 927-6641",Certified,02/29/2004
"Center for Behavioral Health Iowa, LLC","95 University Ave, Suite #8","Des Moines",IA,50314,(515)244-9500,Certified,03/01/2005
"Covert Action LLC","1223 Center Street","Des Moines",IA,50309,"(515) 218-6125",Certified,01/11/2019
"Soft Landing Interventions, LLC","1460 Market St","Des Plaines",IL,60016,"(866) 440-7429",Certified,01/19/2016
"Family Guidance Centers, Inc.","484 Lee St.","Des Plaines",IL,60016,"(847) 827-7517",Certified,03/28/2006
"Nardin Park Recovery Center","9605 Grand River Ave.",Detroit,MI,48204,"(313) 834-5930",Certified,09/01/2004
"John D. Dingell VA Medical Center","4646 John R. St.",Detroit,MI,48201,313-576-1000,Certified,10/17/2003
"S.T.A.R. Center, Inc.","13575 Lesure St.",Detroit,MI,48227,"(313) 493-4410",Certified,05/15/2004
"Metro East Drug Treatment","13929 Harper Ave.",Detroit,MI,48213,"(313) 371-0055",Certified,02/28/2004
"New Light Recovery Center, Inc.","300 W. McNichols St.",Detroit,MI,48203,"(313) 867-8015",Certified,12/01/2003
"Sunshine Treatment Institute, PLLC","4821 E MCNICHOLS ROAD",DETROIT,MI,48212-1720,(313)826-6063,Certified,04/03/2008
"Institute of Supportive Services, Inc.","19940 Conant St. Suites A,B, & C",Detroit,MI,48234,"(313) 733-4528",Certified,04/24/2018
"Wayne State University Physicians Group - Tolan Park Research Program","3901 Chrysler Service Drive",Detroit,MI,48201,"(313) 993-3964",Certified,08/22/2006
"Quality Behavioral Health, Inc.","6821 Medbury",Detroit,MI,48211,"(313) 922-3333",Certified,10/05/2020
"Romancare Health Services","9600 Dexter Ave",Detroit,MI,48206,248-218-1198,Provisional,
"Recovery Centers of America at Devon","235 W. Lancaster Ave",Devon,PA,19333,,Certified,12/13/2018
"GPA Treatment, Inc.","4255 Chamblee-Tucker Rd.",Doraville,GA,30340,"(770) 493-1922",Certified,10/01/2003
"HealthQwest, LLC","2109 Fairburn Rd. Unit A",Douglasville,GA,30135,770-726-7958,Certified,03/16/2011
"Coras Wellness and Behavioral Health, LLC - Dover","1114 South DuPont Highway",Dover,DE,19901,"(302) 577-0906",Certified,02/08/2016
"Brightview, LLC Dover","115 South Wooster Ave.",Dover,OH,44622,"(513) 843-7063",Certified,10/26/2022
"Concerted Care Group Dover, LLC","911 South Dupont Highway",Dover,DE,19901,"(833) 224-5483",Certified,04/28/2025
"ATS of Delaware, LLC","429 S. New St",Dover,DE,19904,"(302) 504-8500",Certified,12/13/2023
"CAP of Downers Grove","4954  S. Main St.","Downers Grove",IL,60515,630-810-0186,Certified,08/17/2003
"Aldie Foundation, Inc.","11 Welden Drive",Doylestown,PA,18901,"(215) 345-8530",Certified,06/08/2006
"CFMG Opioid Treatment Program - Santa Rita Jail","5325 Broder Blvd.",Dublin,CA,94568-3309,"(925) 551-6707",Certified,11/28/2005
"Preferred Treatment","1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,"(478) 274-8426",Certified,05/23/2011
"Genesis Treatment Center","1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,"(478) 272-5020",Certified,07/31/2013
"Medication Assisted Recovery Clinic","1402 E. Superior SE",Duluth,MN,55805,"(218) 529-1188",Certified,02/13/2017
"Palmetto Carolina Treatment Center","325 Inglesby Parkway",Duncan,SC,29334,"(864) 433-8443",Certified,09/11/2015
"Discovery House-BC, LLC","3438 Route 764",Duncansville,PA,16635,"(814) 944-7000",Certified,03/17/2010
"BD Health Services, Inc","3955 Old North Point Road",Dundalk,MD,21222,"(410) 477-0744",Certified,03/25/2008
"The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc (PROMESA)","303 Main Street",Dunkirk,NY,14048,716-394-1685,Certified,02/10/2023
"Habit Opco, LLC","118 Monahan Avenue",Dunmore,PA,18512,"(570) 344-5327",Certified,05/01/2013
"Denver Recovery Group - Durango","450 South Camino Del Rio #105",Durango,CO,81301,"(720) 940-3813",Provisional,
"BAART COMMUNITY HEALTH CARE","800 N Mangum St., Suites 300 and 400",Durham,NC,27701,"(919) 683-1607",Certified,09/12/2008
"Morse Clinic of Durham, PC","4119 Capitol Street",Durham,NC,27704,"(919) 294-9621",Certified,07/26/2023
"Metro Treatment of North Carolina LP -Durham","1913 Lamar Street",Durham,NC,27705,"(919) 286-1509",Certified,12/01/2003
"BHG XXXI, LLC","640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,"(731) 285-6535",Certified,07/07/2009
"Eagleville Hospital","100 Eagleville Rd.",Eagleville,PA,19403,"(610) 539-6000",Certified,07/14/2004
"314 Grove Neck Opco, LLC","314 Grove Neck Rd",Earleville,MD,21919,"(410) 275-6200",Certified,10/25/2018
"South Carolina CTC LLC","1653 E. Main St.",Easley,SC,29640,"(864) 306-8533",Certified,12/13/2010
"Rikers Island Correctional Facility","Trailer 6 Rikers Island","East Elmhurst",NY,11370,"(347) 774-7864",Certified,06/29/2005
"Nassau County Substance Alternative Clinic- Butler Building","2201 Hempstead Turnpike","East Meadow",NY,11534,516-572-6305,Certified,11/16/2005
"Nassau Health Care Corporation","2201 Hempstead Turnpike","East Meadow",NY,11554,"(516) 572-6511",Certified,07/22/2009
"Opioid Treatment Program East Orange Veterans Administration Hospital","385 Tremont Ave.","East Orange",NJ,07018,"(973) 676-1000 x3330",Certified,10/30/2003
"East Orange Substance Abuse Treatment Program","110 South Grove Street","East Orange",NJ,07018,"(973) 266-5200",Certified,02/29/2004
"Peoria Treatment Center, LLC","731 E. Sabrina Drive, Suite C","East Peoria",IL,61611,"(309) 699-9700",Certified,05/07/2015
"CODAC East Bay","850 Waterman Ave.","East Providence",RI,02914,(401)434-4999,Certified,11/10/2005
"Comprehensive Behavioral Health Center of St. Clair County, Inc.","505 South 8th Street","East Saint Louis",IL,62201,"(618) 482-7330",Certified,07/09/2014
"Habit Opco, LLC","3088A Cranberry Hwy.","East Wareham",MA,02538-4804,508-295-7990,Certified,09/01/2003
"B.N.J. HEALTH SERVICES, LLC (EASTON)","505 Dutchmans Lane Suite B-2",Easton,MD,21601,"(410) 763-9040",Certified,01/12/2016
"Chesapeake Treatment Services LLC","402 Marvel Ct",Easton,MD,21601,"(410) 822-7150",Certified,08/11/2016
"DeCoach Recovery Centre-Eaton","2172 US Route 127 N",Eaton,OH,45320,"(937) 792-4673",Provisional,
"Milwaukee Health Services System, LLC","3440 Oakwood Hills Pkwy","Eau Claire",WI,54701,"(855) 380-8273",Certified,01/30/2017
"Riverside Treatment Services Edgewood, LLC","2205 Pulaski Hwy",Edgewood,MD,21040,443-456-9001,Certified,04/27/2018
"San Diego Health Alliance, Inc.","234 North Magnolia Ave.","El Cajon",CA,92020,"(619) 579-8373",Certified,06/22/2006
"Revive Pathway","1240 Broadway","El Cajon",CA,92021,"(619) 841-1310",Certified,12/18/2024
"Imperial Valley Medical Clinic, Inc.","200 SOUTH 5TH STREET","El Centro",CA,92243,"(760) 482-0864",Certified,02/13/2008
"Aegis Treatment Centers, LLC","11041 East Valley Blvd.","El Monte",CA,91731,626-442-4177,Certified,12/01/2003
"Aliviane Opioid Treatment Clinic","1626 Medical Center Dr., Suite 100","El Paso",TX,79902-5000,"(915) 779-4527",Certified,01/01/2004
"Esperanza Wellness","299 Shadow Mountain Drive","El Paso",TX,79912,"(915) 519-0088",Provisional,
"MedMark Treatment Centers of Texas, Inc.","6111 Alameda Ave","El Paso",TX,79905,"(915) 772-2045",Certified,07/01/2003
"Metwork Health Services, Inc.","2120 Liberty Rd.",Eldersburg,MD,21784,"(410) 781-4158",Certified,10/01/2004
"Mathers Recovery, LLC","420 Airport Road Suite C-D",Elgin,IL,60123,"(847) 462-6099",Certified,09/24/2014
"The Lennard Clinic III","850 Woodruff Lane",Elizabeth,NJ,07201,"(908) 352-0850",Certified,09/01/2003
"JK2C LLC","105 MEDICAL DRIVE","ELIZABETH CITY",NC,27909,"(757) 848-3478",Certified,06/29/2018
"E-Town Addiction Solutions, LLC","2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,"(270) 234-8180",Certified,11/22/2010
"Welcome MAT Health, INC","935 North Bridge Street",Elkin,NC,28621,336-619-8081,Certified,12/02/2025
"Sibus Treatment Services LLC","6170 Hunt Club RD",Elkridge,MD,21075,(443)820-3234,Certified,03/04/2020
"CECIL COMMUNITY RECOVERY CENTER, LLC","409 W Pulaski Hwy",Elkton,MD,21921,"(443) 258-9696",Certified,08/09/2022
"Concerted Care Group Elkton, LLC","1275 B W Pulaski Highway",Elkton,MD,21921,"(833) 224-5483",Certified,11/21/2024
"Serenity Health, LLC","953 West Pulaski Highway",Elkton,MD,21921,"(443) 485-6544",Certified,07/22/2013
"ATS of Cecil County, LLC","212 Blue Ball Ave.",Elkton,MD,21921,"(410) 620-6077",Certified,01/06/2006
"Ellicott City Health LLC","10176 Baltimore National Pike, Unit 115","Ellicott City",MD,21042,"(410) 203-2120",Certified,02/01/2004
"Lighthouse Treatment Centers of Georgia LLC","37 Kiker Street",ELLIJAY,GA,30540,706-636-5483,Certified,12/09/2025
"Q.S.A. Services Incorporated","40-06 Warren Street",Elmhurst,NY,11373,718-729-8686,Provisional,
"New Age Services Corporation","386 N. York St.",Elmhurst,IL,60126,"(630) 501-1742",Certified,01/22/2019
"Elmhurst Hospital Center, M.M.T.P.","79-01 Broadway,  Annex O, Second Floor",Elmhurst,NY,11373,"(718) 334-3190",Certified,10/30/2002
"CASA-Trinity, Inc","911 Stowell St",Elmira,NY,14901,"(607) 737-5215",Certified,09/06/2023
"Brightview, LLC","4135 Dixie Highway",Elsmere,KY,41018,513-843-7063,Certified,03/16/2023
"Pinnacle Treatment Centers OH-VII","174 Midway BLVD",Elyria,OH,44035,440-723-8997,Certified,02/02/2021
"Premier Care of Ohio, LLC","1508 River Road North",Elyria,OH,44035,"(855) 203-6352",Certified,08/07/2025
"Brightview, LLC Elyria","540 Griswold Ave.",Elyria,OH,44035,833-510-4357,Certified,08/07/2023
"Community Health Resources, Inc","Carl Robinson Correctional Institution, 285 Shaker Rd.",Enfield,CT,06082,"(860) 253-5000",Certified,11/04/2022
"Community Health Resources, Inc.","153 Hazard Avenue",Enfield,CT,06082,"(860) 835-7415",Certified,06/04/2018
"THRIVE MEDICAL GROUP INC","3601 S BROADWAY",ENGLEWOOD,CO,80113,"(303) 658-0059",Certified,12/05/2024
"ARS of Ephrata","11 S. State Street",Ephrata,PA,17522,"(717) 740-6910",Certified,11/23/2021
"New Directions Healthcare","306  West 11th Street",Erie,PA,16501,"(814) 240-6216",Certified,01/27/2016
"Esper Treatment Center","25 West 18th St.",Erie,PA,16508,"(814) 459-0817",Certified,04/11/2005
"Morse Clinic of Dunn","596 East Jackson Blvd",Erwin,NC,27615,910-897-2008,Certified,07/05/2019
"Mission Treatment Services, Inc.","161 North Date Street",Escondido,CA,92025,"(760) 745-7786",Certified,06/24/2005
"New Mexico Treatment Services LLC","1227 N Railroad Ave",Espanola,NM,87532,"(505) 747-8187",Certified,11/01/2003
"Albuquerque Health Services","612 N Paeso de Onate",Espanola,NM,87532,"(505) 747-0221",Certified,01/07/2021
"Glass Health Programs, Inc.","8909 Kelso Drive",Essex,MD,21221,"(410) 486-2500",Certified,05/20/2009
"Integrated Health Management","715 Lincoln St.",Eugene,OR,97401,"(541) 344-3574",Certified,11/01/2003
"Lane County Methadone Treatment Program","432 West 11th Avenue",Eugene,OR,97401,"(541) 682-4464",Certified,11/01/2003
"ORTC, LLC","990 Garfield St.",Eugene,OR,97402,"(971) 529-1771",Certified,05/20/2026
"Ko-Kwel Wellness Center Opioid Treatment Program","2401 River Road",Eugene,OR,97404,541-916-7025,Provisional,
"Community Medical Services- Eugene","651 W 7th Ave #655",Eugene,OR,97402,(602)-653-0880,Certified,02/09/2026
"Aegis Treatment Centers, LLC","2107, 2109, 2113, 2115 1st Street",Eureka,CA,95501-0840,"(707) 273-6395",Certified,05/06/2021
"Treatment Center of Augusta","4158 Washington Rd. Suite 4",Evans,GA,30809,"(706) 854-9225",Certified,08/31/2012
"The Bobby Buonauro Clinic","1029 West Howard St., Suite 303",Evanston,IL,60202,"(847) 869-1808",Certified,01/12/2006
"PEER Services, Inc.","906 Davis St.",Evanston,IL,60201,"(847) 492-1778",Certified,09/01/2003
"Evansville Treatment Center, LLC","1510 West Franklin St.",Evansville,IN,47710,"(812) 424-0223",Certified,06/01/2004
"Therapeutic Health Services - Everett Branch","9930 Evergreen Way Z150",Everett,WA,98101,"(425) 347-5121",Certified,04/26/2005
"Community Medical Services- Everett","5130 Evergreen Way",Everett,WA,98203,,Provisional,
"Carpenter Hall, LLC","251 Main St.",Exeter,RI,02822,"(401) 295-0960",Certified,02/01/2006
"Interior AIDS Association","710 Third Ave.",Fairbanks,AK,99701,"(907) 452-4222",Certified,05/13/2003
"DeCoach Rehabilitation Centre","300 W. Main Street",Fairborn,OH,45324-5037,"(937) 281-4673",Certified,11/06/2023
"DeCoach Team LLC","6570 Sosna Drive",Fairfield,OH,45014,"(513) 942-4673",Certified,12/01/2020
"Bright View, LLC Fairfield","5108 Sandy Ln.",Fairfield,OH,45014,"(513) 834-7063",Certified,02/12/2020
"MedMark Treatment Centers - Fairfield, Inc.","1143 Missouri Street",Fairfield,CA,94533-4302,"(707) 435-9911",Certified,09/01/2003
"Stephens Outreach Center, Inc.","13104 NC  Highway 130 East",Fairmont,NC,28340,"(910) 535-4123",Certified,09/13/2022
"Cinica de Tratamiento Integral Asistido con Medicamentos CTIAM Fajardo","148 Ave. Osvaldo Molina",Fajardo,PR,00738,787-288-8062,Certified,01/11/2023
"Habit Opco, LLC","22 Front St.","Fall River",MA,02721-4302,"(508) 676-1307",Certified,09/01/2003
"Stanley St. Treatment and Resources, Inc.","386 Stanley St.","Fall River",MA,02720,"(508) 324-3500",Certified,03/29/2006
"SSTAR's Lifeline","1010 South Main Street","Fall River",MA,02721,"(508) 235-5010",Certified,03/31/2006
"Comprehensive Addiction Treatment Services (CATS)","3300 Gallows Road","Falls Church",VA,22042,"(703) 776-7760",Provisional,
"Gosnold Treatment Center","200 Ter Heun Dr.",Falmouth,MA,02540,508-540-6550,Certified,12/28/2020
"Seth Benkel MD Queens PLLC","712 Beach 20th Street","Far Rockaway",NY,11691,"(718) 471-0200",Certified,04/14/2025
"Community Medical Services- Fargo","901 28th Street South, Suite C",Fargo,ND,58103,"(701) 404-1100",Certified,04/24/2018
"Anchor of Hope Opioid Treatment Program Inc.","2307 Springlake Road","Farmers Branch",TX,75234,"(469) 291-5288",Certified,07/26/2021
"New Mexico Treatment Services LLC","607 E Apache",Farmington,NM,87401,"(505) 326-2012",Certified,08/07/2015
"CS Medical Associates, P.C.","100 Granny Rd",Farmingville,NY,11738-2879,"(631) 696-4357",Certified,05/02/2024
"DISCOVERY HOUSE-NPA, LLC","1914 Mercer Avenue",Farrell,PA,16121,"(724) 981-9815",Certified,06/20/2006
"Access Health Treatment Center","105-A Bradford Square",Fayetteville,GA,30215,"(770) 742-3846",Certified,06/21/2017
"Metro Treatment of North Carolina","418 Person St., Suite 103",Fayetteville,NC,28301,"(910) 483-0958",Certified,07/01/2004
"ATS of North Carolina, LLC","572 Executive Place",Fayetteville,NC,28305,"(910) 864-8739",Certified,01/11/2006
"Habit Opco, LLC","155 Airport Rd.",Fitchburg,MA,01420-8142,"(978) 343-6300",Certified,09/01/2003
"Flagstaff ORS","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,"(928) 714-0010",Certified,11/01/2003
"BlueCrest Detox","6 Minneakoning Rd",Flemington,NJ,08822,973-298-5776,Provisional,
"Recovery Unlimited Treatment Center","G3169 West Pierson Rd.",Flint,MI,48504,"(810) 785-4930",Certified,10/01/2003
"Arbor Recovery Michigan, PLLC","5085 W Bristol Rd",Flint,MI,48507,810-243-5085,Certified,05/29/2024
"Bio Med Behavioral Health Services","1044 Gilbert",Flint,MI,48532,"(586) 783-4802",Certified,08/30/2012
"Sacred Heart Rehabilitation Center, Inc.","2091 Professional Drive",Flint,MI,48532,"(810) 732-1652",Certified,05/08/2012
"Starting Point of Florence","1341 N. Cashua Drive",Florence,SC,29501,843-673-9320,Certified,11/29/2006
"Florence Treatment Specialists","1591 South Irby Street",Florence,SC,29505,"(843) 206-0845",Certified,01/06/2022
"Arizona State Prison Complex- Eyman","4374 E. Butte Ave.",Florence,AZ,85132,,Certified,01/16/2026
"Flushing Hospital Medical Center- Chemical Dependency Unit","45th Ave. & Parsons Blvd.",Flushing,NY,11355,"(718) 670-5693",Certified,02/26/2004
"Premier Care of Wisconsin, LLC","23 West Scott Street","Fond Du Lac",WI,54935,920-926-0101,Certified,05/19/2016
"VCPHCS X, LLC","2114 MidPoint Drive Suite 4","Fort Collins",CO,80525,970-372-3144,Certified,10/26/2017
"Sunrise Detox III","2331 NE 53rd Street","Fort Lauderdale",FL,33308,954-491-9700,Certified,04/03/2023
"Broward Addiction Recovery Center","325 SW 28 Street","Fort Lauderdale",FL,33315,"(954) 357-4880",Certified,02/06/2018
"Metro Treatment of South Carolina, LP","377 Rubin Center Drive","Fort Mills",SC,29708,"(803) 547-7238",Certified,12/01/2003
"Metro Treatment of Georgia, LP","2007 Old LaFayette Road","Fort Oglethorpe",GA,30742,"(706) 861-9390",Certified,12/01/2003
CFSATC,"1302 North Lawnwood Circle, Suite B","Fort Pierce",FL,34950-4884,"(772) 468-6800",Certified,02/25/2008
"Center for Behavioral Health Indiana, LLC.","3910 Lima Road","Fort Wayne",IN,46805,"(260) 420-6010",Certified,10/13/2005
"Bowen Recovery Center","1415 Directors Row","Fort Wayne",IN,46808,"(574) 267-7169",Certified,05/08/2019
"Symetria Health of Texas, LLC","7229 Hawkins Drive","Fort Worth",TX,76132,"(866) 440-7429",Certified,04/29/2020
"Opioid Treatment Program (Fort Worth)","2201 SE Loop 820","Fort Worth",TX,76119,"(817) 336-0759",Certified,12/07/2003
"Texas Treatment Services LLC","4801 Brentwood Stair Road, Suite 404","Fort Worth",TX,76103,817-492-9383,Certified,02/29/2004
"MedMark Treatment Centers of Texas, Inc.","5201 McCart Avenue, Suite H","Fort Worth",TX,76115,"(817) 207-8700",Certified,08/01/2004
"Texas Treatment Services LLC","700 A Hemphill Street Suite A","Fort Worth",TX,76104,"(817) 334-0111",Certified,09/01/2003
"Mathers Recovery, LLC","101 Towne Centre Ln","Fox Lake",IL,60020,"(224) 908-3005",Certified,09/11/2017
"Spectrum Health Systems, Inc.","68 Franklin Street",Framingham,MA,01702,"(508) 875-5801",Certified,01/23/2006
"Spectrum Health Systems, Inc.","MCI Framingham",Framingham,MA,01702,"(508) 277-5820",Certified,02/13/2023
"Center for Behavioral Health Kentucky, LLC","2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,"(502) 352-2111",Certified,05/14/2015
"BHG XLII, LLC","1333 Carrsville Highway",Franklin,VA,23851,"(757) 304-9857",Certified,08/19/2019
"Hazelwood Healthcare PLLC","3271 Georgia Road",Franklin,NC,28734,828-595-9000,Certified,11/16/2020
"Metro Treatment of New Hampshire, L.P.","880 Central Street Suite 10",Franklin,NH,03235,"(603) 671-3215",Certified,04/15/2019
"Genesis Treatment Services","1160 W. Patrick St",Frederick,MD,21703,"(240) 831-4237",Certified,01/16/2020
"FOCUS RECOVERY  CENTER","801 TOLL HOUSE AVENUE UNIT B1&B2",FREDERICK,MD,21701,"(240) 602-3608",Certified,06/16/2022
"Concerted Care Group Frederick","92 Thomas Johnson Drive",Frederick,MD,21702,"(240) 815-7300",Certified,02/01/2004
"Smith-Berch, Inc.","5716-C Industry Lane",Frederick,MD,21704-5185,"(301) 663-4130",Certified,01/01/2004
"Pinnacle Treatment Centers, VA-I, LLC","11720 Main Street",Fredericksburg,VA,22408,540-735-9350,Certified,03/13/2014
"CENTER FOR NETWORK THERAPY, LLP","20  GIBSON PL",FREEHOLD,NJ,07728,"(732) 560-1080",Certified,02/09/2022
"Medical Arts Sanitarium","159-05 Union Turnpike","Fresh Meadows",NY,11366,"(718) 906-6700",Certified,07/20/2005
"Addiction Research and Treatment, Inc.","3103 E Cartwright Ave.",Fresno,CA,93725,"(559) 498-7100",Certified,09/01/2003
"BAART Behavioral Health Services, Inc.","3103 E Cartwright Ave.",Fresno,CA,93725,"(559) 498-7100",Certified,09/01/2003
"Aegis Treatment Centers, LLC","3707 East Shields Ave.",Fresno,CA,93726,559-229-9040,Certified,03/29/2004
"Addiction Research and Treatment, Inc.","539 N Van Ness Ave",Fresno,CA,93728,"(559) 266-9581",Certified,09/01/2003
"ADDICTION RESEARCH AND TREATMENT, INC.","1235 E Street",Fresno,CA,93706,"(559) 268-6261",Certified,09/08/2006
"MedMark Treatment Centers - Fresno West, Inc.","1310 M St",Fresno,CA,93721,"(559) 264-2700",Certified,07/07/2009
"Symetria Health of Texas, LLC","5220 Legendary Dr.",Frisco,TX,75034,"(866) 440-7429",Certified,05/21/2026
"Pinnacle Treatment Centers VA-I, LLC","10269 Winchester Road","Front Royal",VA,22630,540-551-4056,Certified,02/20/2024
"CFSATC Inc.","3181 Davie Blvd","Ft Lauderdale",FL,33312,"(954) 533-1670",Certified,09/14/2021
"Pharos Group LLC.","4841 NE 20th Avenue Ft. Lauderdale, FL 33308","Ft. Lauderdale",FL,33308,"(954) 834-5099",Certified,09/30/2025
"Western Pacific Med-Corp","218 East Commonwealth Ave.",Fullerton,CA,92632,"(714) 992-4770",Certified,01/25/2004
"Western Pacific Rehabilitation (Fullerton)","218 East Commonwealth Ave.",Fullerton,CA,92632,"(714) 992-4770",Certified,01/25/2004
"The Treatment Centers, Inc.","1121 Gardner Street",Gadsden,AL,35901,"(256) 549-0807",Certified,09/01/2003
"Metro Treatment of Florida, L.P.","2209 NW 13th Street",Gainesville,FL,32609,"(352) 474-5150",Certified,06/06/2024
"Meridian Behavioral Healthcare, Inc. - OTP Program","4310 SW 13th St.",Gainesville,FL,32608,352-374-5600,Certified,07/06/2005
"Lanier Treatment Center","592-A Medical Park Drive",Gainesville,GA,30501,"(770) 503-7721",Certified,04/03/2006
"Galax Treatment Center, LLC","140 Larkspur Lane",Galax,VA,24333,276-236-6341,Certified,04/08/2009
"Galax Treatment Center, Inc.","PO Box 27, 112 Painter Street",Galax,VA,24333,276-236-2994,Certified,09/14/2003
"Spectrum Health Systems, Inc.","North Central Correctional Institution",Gardner,MA,01440,"(978) 630-6000",Certified,01/14/2026
"Garland Treatment Center, Inc.","6246 Broadway Blvd., Suite 102",Garland,TX,75043,"(972) 203-1141",Certified,08/01/2004
"West Texas Counseling and Rehabilitation Program of Garland, Inc.","2848 West Kingsley Rd., Suite B",Garland,TX,75041,"(972) 840-1431",Certified,03/23/2005
"New Life Center -Edgewater Systems for Balanced Living","1110 West Fifth Ave.",Gary,IN,46402,"(219) 885-4264 x4238",Certified,01/25/2007
"Metro Treatment Center of Gary, LP","5001 East Dunes Highway",Gary,IN,46403,"(219) 938-4651",Certified,03/15/2006
"Metro Treatment of North Carolina, LP","1455 East Franklin Blvd",Gastonia,NC,28054,"(980) 285-2990",Certified,12/19/2017
"McLeod Centers for Wellbeing","549 Cox Road",Gastonia,NC,28054,"(704) 865-1558",Certified,02/01/2003
"Michigan Therapeutic Consultants, PC","711 S. Illinois",Gaylord,MI,49735,"(989) 732-4357",Certified,03/20/2015
"Northern Michigan Substance Abuse Services, Inc.","2136 West M-32",Gaylord,MI,49735,"(989) 732-1791",Certified,07/08/2015
"Finger Lakes Area Counseling and Recovery Agency (FLACRA)","116 Lewis Street",Geneva,NY,14456,,Certified,12/30/2025
"ATS of Delaware, LLC","501 West Market Street",Georgetown,DE,19947,"(302) 778-9222",Certified,01/15/2025
"Georgetown Treatment Specialists","1306 North Fraser Street",Georgetown,SC,29440,"(843) 325-2927",Certified,05/02/2024
"Georgetown Medical","105 Eastside Drive",Georgetown,KY,40234,"(502) 868-0664",Certified,09/28/2022
"Brandywine Counseling & Community Services, Inc. (BCCS)","10 N Railroad Avenue",Georgetown,DE,19947,"(302) 217-5168",Certified,03/31/2023
"BrightView, LLC OTP Georgetown","421 Home Street",Georgetown,OH,45121,"(513) 834-7063",Certified,07/19/2021
"Baldpate, Inc.","83 Baldpate Rd.",Georgetown,MA,01833,"(978) 352-2131",Certified,12/13/2014
"BFW Group Holdings LLC","19537 Doctors Drive",Germantown,MD,20874,"(240) 654-4001",Certified,10/25/2018
"Access Care, LLC","20528 Boland Farm Rd",Germantown,MD,20876,401-829-2654,Certified,04/06/2026
"BrightView, LLC","621 Happy Valley Rd.",Glasgow,KY,42141,833-510-4357,Certified,06/11/2025
"BHG XLII, LLC","13100 Mountain Road","Glen Allen",VA,23059,"(804) 230-0999",Certified,03/07/2017
"E.J.A.L. Health Services, Inc.","7229 Ritchie Hwy","Glen Burnie",MD,21061,"(410) 761-3686",Certified,02/01/2004
"Allcare Treatment Services","550 Crain Highway Unit 8-9","Glen Burnie",MD,21061,443-517-6552,Certified,01/11/2017
"Anne Arundel County Department of Health","600 E Ordnance Road","Glen Burnie",MD,21060,"(410) 222-7095",Certified,10/07/2013
"We Care Arundel Health Services, Inc.","13 Aquahart Rd., Suite A","Glen Burnie",MD,21061,"(410) 766-9668",Certified,10/01/2003
"Anne Arundel County Department of Health","122 Langley Road North Suite B","Glen Burnie",MD,21060,"(410) 222-0100",Certified,07/01/2003
"Long Island Jewish Hillside Medical Center Methadone Maintenance Treatment Program","75-59 263rd Street","Glen Oaks",NY,11040,"(718) 470-8940",Certified,05/11/2006
"Western Pacific Rehabilitation (Glendale)","4544 San Fernando Road, Suite 201",Glendale,CA,91204,"(818) 240-8843",Certified,01/25/2004
"Western Pacific Med-Corp","4544 San Fernando Road, Suite 201",Glendale,CA,91204,818-240-8843,Certified,01/25/2004
"Intensive Treatment Systems, LLC","13820 North 51st Ave., Suite 400",Glendale,AZ,85306,"(602) 938-2301",Certified,10/01/2003
"Trinity Care Services LLC","7012 N 56TH AVE",GLENDALE,AZ,85301,"(602) 877-3931",Certified,01/30/2026
"Community Medical Services- Glendale","5002 W Glendale Avenue, Suites 101, 102, 103, and 104",Glendale,AZ,85301,623-233-1099,Certified,07/18/2019
"Sunlight Medical Services, PLLC","5750 W. Thunderbird Rd. Suite F-640",Glendale,AZ,85306,"(480) 300-6065",Certified,06/22/2020
"Conifer Park, Inc.","79 Glenridge Rd.",Glenville,NY,12302-4523,"(518) 399-6446",Certified,12/22/2005
"Denver Recovery Group - Glenwood Springs","1429 Grand Avenue","Glenwood Springs",CO,81401,"(720) 940-3813",Certified,08/22/2023
"Northeast Behavioral Health","298 Washington St.",Gloucester,MA,01930,"(978) 283-0296",Certified,04/06/2005
"Helio Health Fulton County Comprehensive Outpatient Program","73 North Main Street",Gloversville,NY,12078,"(518) 921-4747",Provisional,
"ATS of North Carolina, INC","2611 Hospital Road",Goldsboro,NC,27534,"(919) 583-9329",Certified,12/18/2008
"Arizona State Prison Complex-Perryville","2105 N Citrus Rd",Goodyear,AZ,85395,623-853-0304,Certified,11/04/2024
"TTC, LLC","12271 Interchange Drive","Grand Bay",AL,36541,"(251) 865-0123",Certified,12/06/2006
